Title;Released_Year;Runtime;Genre;Rating;Director;Star1;Star2;Number_of_Votes;Gross
Lage Raho Munna Bhai;2006;144 min;Comedy, Drama, Romance;81;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;43137;2,217,561
Million Dollar Baby;2004;132 min;Drama, Sport;81;Clint Eastwood;Hilary Swank;Clint Eastwood;635975;100,492,203
Finding Nemo;2003;100 min;Animation, Adventure, Comedy;81;Andrew Stanton;Lee Unkrich;Albert Brooks;949565;380,843,261
Catch Me If You Can;2002;141 min;Biography, Crime, Drama;81;Steven Spielberg;Leonardo DiCaprio;Tom Hanks;832846;164,615,351
Monsters, Inc.;2001;92 min;Animation, Adventure, Comedy;81;Pete Docter;David Silverman;Lee Unkrich;815505;289,916,256
Lagaan: Once Upon a Time in India;2001;224 min;Adventure, Drama, Musical;81;Ashutosh Gowariker;Aamir Khan;Raghuvir Yadav;105036;70,147
La La Land;2016;128 min;Comedy, Drama, Music;80;Damien Chazelle;Ryan Gosling;Emma Stone;505918;151,101,803
Lion;2016;118 min;Biography, Drama;80;Garth Davis;Dev Patel;Nicole Kidman;213970;51,739,495
The Martian;2015;144 min;Adventure, Drama, Sci-Fi;80;Ridley Scott;Matt Damon;Jessica Chastain;760094;228,433,663
Wonder;2017;113 min;Drama, Family;80;Stephen Chbosky;Jacob Tremblay;Owen Wilson;141923;132,422,809
Gully Boy;2019;154 min;Drama, Music, Romance;80;Zoya Akhtar;Vijay Varma;Nakul Roshan Sahdev;31886;5,566,534
Special Chabbis;2013;144 min;Crime, Drama, Thriller;80;Neeraj Pandey;Akshay Kumar;Anupam Kher;51069;1,079,369
Short Term 12;2013;96 min;Drama;80;Destin Daniel Cretton;Brie Larson;Frantz Turner;81770;1,010,414
Serbuan maut 2: Berandal;2014;150 min;Action, Crime, Thriller;80;Gareth Evans;Iko Uwais;Yayan Ruhian;114316;2,625,803
Guardians of the Galaxy;2014;121 min;Action, Adventure, Comedy;80;James Gunn;Chris Pratt;Vin Diesel;1043455;333,176,600
Blade Runner 2049;2017;164 min;Action, Drama, Mystery;80;Denis Villeneuve;Harrison Ford;Ryan Gosling;461823;92,054,159
Her;2013;126 min;Drama, Romance, Sci-Fi;80;Spike Jonze;Joaquin Phoenix;Amy Adams;540772;25,568,251
Bohemian Rhapsody;2018;134 min;Biography, Drama, Music;80;Bryan Singer;Rami Malek;Lucy Boynton;450349;216,428,042
The Perks of Being a Wallflower;2012;103 min;Drama, Romance;80;Stephen Chbosky;Logan Lerman;Emma Watson;462252;17,738,570
The King's Speech;2010;118 min;Biography, Drama, History;80;Tom Hooper;Colin Firth;Geoffrey Rush;639603;138,797,449
The Help;2011;146 min;Drama;80;Tate Taylor;Emma Stone;Viola Davis;428521;169,708,112
Deadpool;2016;108 min;Action, Adventure, Comedy;80;Tim Miller;Ryan Reynolds;Morena Baccarin;902669;363,070,709
Darbareye Elly;2009;119 min;Drama, Mystery;80;Asghar Farhadi;Golshifteh Farahani;Shahab Hosseini;45803;106,662
Dev.D;2009;144 min;Drama, Romance;80;Anurag Kashyap;Abhay Deol;Mahie Gill;28749;10,95
My Name Is Khan;2010;165 min;Drama;80;Karan Johar;Shah Rukh Khan;Kajol;98575;4,018,695
Slumdog Millionaire;2008;120 min;Drama, Romance;80;Danny Boyle;Loveleen Tandan;Dev Patel;798882;141,319,928
Black Swan;2010;108 min;Drama, Thriller;80;Darren Aronofsky;Natalie Portman;Mila Kunis;699673;106,954,678
The Avengers;2012;143 min;Action, Adventure, Sci-Fi;80;Joss Whedon;Robert Downey Jr.;Chris Evans;1260806;623,279,547
Persepolis;2007;96 min;Animation, Biography, Drama;80;Vincent Paronnaud;Marjane Satrapi;Chiara Mastroianni;88656;4,445,756
The Pursuit of Happyness;2006;117 min;Biography, Drama;80;Gabriele Muccino;Will Smith;Thandie Newton;448930;163,566,459
Blood Diamond;2006;143 min;Adventure, Drama, Thriller;80;Edward Zwick;Leonardo DiCaprio;Djimon Hounsou;499439;57,366,262
Sin City;2005;124 min;Crime, Thriller;80;Frank Miller;Quentin Tarantino;Robert Rodriguez;738512;74,103,820
Le scaphandre et le papillon;2007;112 min;Biography, Drama;80;Julian Schnabel;Laura Obiols;Mathieu Amalric;103284;5,990,075
Ratatouille;2007;111 min;Animation, Adventure, Comedy;80;Brad Bird;Jan Pinkava;Brad Garrett;641645;206,445,654
Casino Royale;2006;144 min;Action, Adventure, Thriller;80;Martin Campbell;Daniel Craig;Eva Green;582239;167,445,960
Pirates of the Caribbean: The Curse of the Black Pearl;2003;143 min;Action, Adventure, Fantasy;80;Gore Verbinski;Johnny Depp;Geoffrey Rush;1015122;305,413,918
Big Fish;2003;125 min;Adventure, Drama, Fantasy;80;Tim Burton;Ewan McGregor;Albert Finney;415218;66,257,002
The Incredibles;2004;115 min;Animation, Action, Adventure;80;Brad Bird;Craig T. Nelson;Samuel L. Jackson;657047;261,441,092
Dogville;2003;178 min;Crime, Drama;80;Lars von Trier;Nicole Kidman;Paul Bettany;137963;1,530,386
Donnie Darko;2001;113 min;Drama, Mystery, Sci-Fi;80;Richard Kelly;Jake Gyllenhaal;Jena Malone;740086;1,480,006
Knives Out;2019;130 min;Comedy, Crime, Drama;79;Rian Johnson;Daniel Craig;Chris Evans;454203;165,359,751
Marriage Story;2019;137 min;Comedy, Drama, Romance;79;Noah Baumbach;Adam Driver;Scarlett Johansson;246644;2,000,000
Call Me by Your Name;2017;132 min;Drama, Romance;79;Luca Guadagnino;Armie Hammer;Timothée Chalamet;212651;18,095,701
I, Daniel Blake;2016;100 min;Drama;79;Ken Loach;Laura Obiols;Dave Johns;53818;258,168
Isle of Dogs;2018;101 min;Animation, Adventure, Comedy;79;Wes Anderson;Bryan Cranston;Koyu Rankin;139114;32,015,231
Hunt for the Wilderpeople;2016;101 min;Adventure, Comedy, Drama;79;Taika Waititi;Sam Neill;Julian Dennison;111483;5,202,582
Captain Fantastic;2016;118 min;Comedy, Drama;79;Matt Ross;Viggo Mortensen;George MacKay;189400;5,875,006
Sing Street;2016;106 min;Comedy, Drama, Music;79;John Carney;Ferdia Walsh-Peelo;Aidan Gillen;85109;3,237,118
Thor: Ragnarok;2017;130 min;Action, Adventure, Comedy;79;Taika Waititi;Chris Hemsworth;Tom Hiddleston;587775;315,058,289
Nightcrawler;2014;117 min;Crime, Drama, Thriller;79;Dan Gilroy;Jake Gyllenhaal;Rene Russo;466134;32,381,218
Jojo Rabbit;2019;108 min;Comedy, Drama, War;79;Taika Waititi;Roman Griffin Davis;Thomasin McKenzie;297918;349,555
Arrival;2016;116 min;Drama, Sci-Fi;79;Denis Villeneuve;Amy Adams;Jeremy Renner;594181;100,546,139
Star Wars: Episode VII - The Force Awakens;2015;138 min;Action, Adventure, Sci-Fi;79;J.J. Abrams;Daisy Ridley;John Boyega;860823;936,662,225
Before Midnight;2013;109 min;Drama, Romance;79;Richard Linklater;Ethan Hawke;Julie Delpy;141457;8,114,627
X-Men: Days of Future Past;2014;132 min;Action, Adventure, Sci-Fi;79;Bryan Singer;Patrick Stewart;Ian McKellen;659763;233,921,534
Bir Zamanlar Anadolu'da;2011;157 min;Crime, Drama;79;Nuri Bilge Ceylan;Muhammet Uzuner;Yilmaz Erdogan;41995;138,73
Edge of Tomorrow;2014;113 min;Action, Adventure, Sci-Fi;79;Doug Liman;Tom Cruise;Emily Blunt;600004;100,206,256
Amour;2012;127 min;Drama, Romance;79;Michael Haneke;Jean-Louis Trintignant;Emmanuelle Riva;93090;6,739,492
The Irishman;2019;209 min;Biography, Crime, Drama;79;Martin Scorsese;Robert De Niro;Al Pacino;324720;7,000,000
Moon;2009;97 min;Drama, Mystery, Sci-Fi;79;Duncan Jones;Sam Rockwell;Kevin Spacey;335152;5,009,677
The Wrestler;2008;109 min;Drama, Sport;79;Darren Aronofsky;Mickey Rourke;Marisa Tomei;289415;26,236,603
Jab We Met;2007;138 min;Comedy, Drama, Romance;79;Imtiaz Ali;Shahid Kapoor;Kareena Kapoor;47720;410,8
Boyhood;2014;165 min;Drama;79;Richard Linklater;Ellar Coltrane;Patricia Arquette;335533;25,379,975
Star Trek;2009;127 min;Action, Adventure, Sci-Fi;79;J.J. Abrams;Chris Pine;Zachary Quinto;577336;257,730,019
In Bruges;2008;107 min;Comedy, Crime, Drama;79;Martin McDonagh;Colin Farrell;Brendan Gleeson;390334;7,757,130
Letters from Iwo Jima;2006;141 min;Action, Adventure, Drama;79;Clint Eastwood;Ken Watanabe;Kazunari Ninomiya;154011;13,756,082
The Fall;2006;117 min;Adventure, Drama, Fantasy;79;Tarsem Singh;Lee Pace;Catinca Untaru;107290;2,280,348
Life of Pi;2012;127 min;Adventure, Drama, Fantasy;79;Ang Lee;Suraj Sharma;Irrfan Khan;580708;124,987,023
Fantastic Mr. Fox;2009;87 min;Animation, Adventure, Comedy;79;Wes Anderson;George Clooney;Meryl Streep;199696;21,002,919
Iron Man;2008;126 min;Action, Adventure, Sci-Fi;79;Jon Favreau;Robert Downey Jr.;Gwyneth Paltrow;939644;318,412,101
Shaun of the Dead;2004;99 min;Comedy, Horror;79;Edgar Wright;Simon Pegg;Nick Frost;512249;13,542,874
Mystic River;2003;138 min;Crime, Drama, Mystery;79;Clint Eastwood;Sean Penn;Tim Robbins;419420;90,135,191
No Man's Land;2001;98 min;Comedy, Drama, War;79;Danis Tanovic;Branko Djuric;Rene Bitorajac;44618;1,059,830
Almost Famous;2000;122 min;Adventure, Comedy, Drama;79;Cameron Crowe;Billy Crudup;Patrick Fugit;252586;32,534,850
Mulholland Dr.;2001;147 min;Drama, Mystery, Thriller;79;David Lynch;Naomi Watts;Laura Harring;322031;7,220,243
Forushande;2016;124 min;Drama;78;Asghar Farhadi;Shahab Hosseini;Taraneh Alidoosti;51240;2,402,067
Hidden Figures;2016;127 min;Biography, Drama, History;78;Theodore Melfi;Taraji P. Henson;Octavia Spencer;200876;169,607,287
Paddington 2;2017;103 min;Adventure, Comedy, Family;78;Paul King;Ben Whishaw;Hugh Grant;61594;40,442,052
Kubo and the Two Strings;2016;101 min;Animation, Action, Adventure;78;Travis Knight;Charlize Theron;Art Parkinson;118035;48,023,088
M.S. Dhoni: The Untold Story;2016;184 min;Biography, Drama, Sport;78;Neeraj Pandey;Sushant Singh Rajput;Kiara Advani;40416;1,782,795
Manchester by the Sea;2016;137 min;Drama;78;Kenneth Lonergan;Casey Affleck;Michelle Williams;246963;47,695,120
Rogue One;2016;133 min;Action, Adventure, Sci-Fi;78;Gareth Edwards;Felicity Jones;Diego Luna;556608;532,177,324
Captain America: Civil War;2016;147 min;Action, Adventure, Sci-Fi;78;Anthony Russo;Joe Russo;Chris Evans;663649;408,084,349
The Hateful Eight;2015;168 min;Crime, Drama, Mystery;78;Quentin Tarantino;Samuel L. Jackson;Kurt Russell;517059;54,117,416
Little Women;2019;135 min;Drama, Romance;78;Greta Gerwig;Saoirse Ronan;Emma Watson;143250;108,101,214
Loving Vincent;2017;94 min;Animation, Biography, Crime;78;Dorota Kobiela;Hugh Welchman;Douglas Booth;50778;6,735,118
The Lunchbox;2013;104 min;Drama, Romance;78;Ritesh Batra;Irrfan Khan;Nimrat Kaur;50523;4,231,500
Vicky Donor;2012;126 min;Comedy, Romance;78;Shoojit Sircar;Ayushmann Khurrana;Yami Gautam;39710;169,209
Big Hero 6;2014;102 min;Animation, Action, Adventure;78;Don Hall;Chris Williams;Ryan Potter;410983;222,527,828
About Time;2013;123 min;Comedy, Drama, Fantasy;78;Richard Curtis;Domhnall Gleeson;Rachel McAdams;303032;15,322,921
English Vinglish;2012;134 min;Comedy, Drama, Family;78;Gauri Shinde;Sridevi;Adil Hussain;33618;1,670,773
Kaze tachinu;2013;126 min;Animation, Biography, Drama;78;Hayao Miyazaki;Hideaki Anno;Hidetoshi Nishijima;73690;5,209,580
Toy Story 4;2019;100 min;Animation, Adventure, Comedy;78;Josh Cooley;Tom Hanks;Tim Allen;203177;434,038,008
La migliore offerta;2013;131 min;Crime, Drama, Mystery;78;Giuseppe Tornatore;Geoffrey Rush;Jim Sturgess;108399;85,433
Moonrise Kingdom;2012;94 min;Comedy, Drama, Romance;78;Wes Anderson;Jared Gilman;Kara Hayward;318789;45,512,466
How to Train Your Dragon 2;2014;102 min;Animation, Action, Adventure;78;Dean DeBlois;Jay Baruchel;Cate Blanchett;305611;177,002,924
The Big Short;2015;130 min;Biography, Comedy, Drama;78;Adam McKay;Christian Bale;Steve Carell;362942;70,259,870
The Girl with the Dragon Tattoo;2011;158 min;Crime, Drama, Mystery;78;David Fincher;Daniel Craig;Rooney Mara;423010;102,515,793
Captain Phillips;2013;134 min;Adventure, Biography, Crime;78;Paul Greengrass;Tom Hanks;Barkhad Abdi;421244;107,100,855
The Hobbit: The Desolation of Smaug;2013;161 min;Adventure, Fantasy;78;Peter Jackson;Ian McKellen;Martin Freeman;601408;258,366,855
Das weiße Band - Eine deutsche Kindergeschichte;2009;144 min;Drama, History, Mystery;78;Michael Haneke;Christian Friedel;Ernst Jacobi;68715;2,222,647
Män som hatar kvinnor;2009;152 min;Crime, Drama, Mystery;78;Niels Arden Oplev;Michael Nyqvist;Noomi Rapace;208994;10,095,170
The Fighter;2010;116 min;Biography, Drama, Sport;78;David O. Russell;Mark Wahlberg;Christian Bale;340584;93,617,009
Taken;2008;90 min;Action, Thriller;78;Pierre Morel;Liam Neeson;Maggie Grace;564791;145,000,989
The Boy in the Striped Pyjamas;2008;94 min;Drama, History, War;78;Mark Herman;Asa Butterfield;David Thewlis;190748;9,030,581
The Hobbit: An Unexpected Journey;2012;169 min;Adventure, Fantasy;78;Peter Jackson;Martin Freeman;Ian McKellen;757377;303,003,568
Atonement;2007;123 min;Drama, Mystery, Romance;78;Joe Wright;Keira Knightley;James McAvoy;251370;50,927,067
Drive;2011;100 min;Crime, Drama;78;Nicolas Winding Refn;Ryan Gosling;Carey Mulligan;571571;35,061,555
American Gangster;2007;157 min;Biography, Crime, Drama;78;Ridley Scott;Denzel Washington;Russell Crowe;392449;130,164,645
Avatar;2009;162 min;Action, Adventure, Fantasy;78;James Cameron;Sam Worthington;Zoe Saldana;1118998;760,507,625
Mr. Nobody;2009;141 min;Drama, Fantasy, Romance;78;Jaco Van Dormael;Jared Leto;Sarah Polley;216421;3,6
Apocalypto;2006;139 min;Action, Adventure, Drama;78;Mel Gibson;Gerardo Taracena;Raoul Max Trujillo;291018;50,866,635
Little Miss Sunshine;2006;101 min;Comedy, Drama;78;Jonathan Dayton;Valerie Faris;Steve Carell;439856;59,891,098
Hot Fuzz;2007;121 min;Action, Comedy, Mystery;78;Edgar Wright;Simon Pegg;Nick Frost;463466;23,637,265
The Curious Case of Benjamin Button;2008;166 min;Drama, Fantasy, Romance;78;David Fincher;Brad Pitt;Cate Blanchett;589160;127,509,326
Pride & Prejudice;2005;129 min;Drama, Romance;78;Joe Wright;Keira Knightley;Matthew Macfadyen;258924;38,405,088
The World's Fastest Indian;2005;127 min;Biography, Drama, Sport;78;Roger Donaldson;Anthony Hopkins;Diane Ladd;51980;5,128,124
Serenity;2005;119 min;Action, Adventure, Sci-Fi;78;Joss Whedon;Nathan Fillion;Gina Torres;283310;25,514,517
Walk the Line;2005;136 min;Biography, Drama, Music;78;James Mangold;Joaquin Phoenix;Reese Witherspoon;234207;119,519,402
The Notebook;2004;123 min;Drama, Romance;78;Nick Cassavetes;Gena Rowlands;James Garner;520284;81,001,787
Diarios de motocicleta;2004;126 min;Adventure, Biography, Drama;78;Walter Salles;Gael García Bernal;Rodrigo De la Serna;96703;16,756,372
Lilja 4-ever;2002;109 min;Crime, Drama;78;Lukas Moodysson;Oksana Akinshina;Artyom Bogucharskiy;42673;181,655
Les triplettes de Belleville;2003;80 min;Animation, Comedy, Drama;78;Sylvain Chomet;Michèle Caucheteux;Jean-Claude Donda;50622;7,002,255
The Count of Monte Cristo;2002;131 min;Action, Adventure, Drama;78;Kevin Reynolds;Jim Caviezel;Guy Pearce;129022;54,234,062
Waking Life;2001;99 min;Animation, Drama, Fantasy;78;Richard Linklater;Ethan Hawke;Trevor Jack Brooks;60684;2,892,011
Remember the Titans;2000;113 min;Biography, Drama, Sport;78;Boaz Yakin;Denzel Washington;Will Patton;198089;115,654,751
Wo hu cang long;2000;120 min;Action, Adventure, Fantasy;78;Ang Lee;Yun-Fat Chow;Michelle Yeoh;253228;128,078,872
Shrek;2001;90 min;Animation, Adventure, Comedy;78;Andrew Adamson;Vicky Jenson;Mike Myers;613941;267,665,011
God's Own Country;2017;104 min;Drama, Romance;77;Francis Lee;Josh O'Connor;Alec Secareanu;25198;335,609
Deadpool 2;2018;119 min;Action, Adventure, Comedy;77;David Leitch;Ryan Reynolds;Josh Brolin;478586;324,591,735
Wind River;2017;107 min;Crime, Drama, Mystery;77;Taylor Sheridan;Kelsey Asbille;Jeremy Renner;205444;33,800,859
Get Out;2017;104 min;Horror, Mystery, Thriller;77;Jordan Peele;Daniel Kaluuya;Allison Williams;492851;176,040,665
Mission: Impossible - Fallout;2018;147 min;Action, Adventure, Thriller;77;Christopher McQuarrie;Tom Cruise;Henry Cavill;291257;220,159,104
En man som heter Ove;2015;116 min;Comedy, Drama, Romance;77;Hannes Holm;Rolf Lassgård;Bahar Pars;47444;3,358,518
What We Do in the Shadows;2014;86 min;Comedy, Horror;77;Jemaine Clement;Taika Waititi;Jemaine Clement;157498;3,333,000
The Theory of Everything;2014;123 min;Romance, Biography, Drama;77;James Marsh;Eddie Redmayne;Felicity Jones;404182;35,893,537
Kingsman: The Secret Service;2014;129 min;Action, Adventure, Comedy;77;Matthew Vaughn;Colin Firth;Taron Egerton;590440;128,261,724
The Fault in Our Stars;2014;126 min;Drama, Romance;77;Josh Boone;Shailene Woodley;Ansel Elgort;344312;124,872,350
Me and Earl and the Dying Girl;2015;105 min;Comedy, Drama;77;Alfonso Gomez-Rejon;Thomas Mann;RJ Cyler;123210;6,743,776
The Broken Circle Breakdown;2012;111 min;Drama, Music, Romance;77;Felix van Groeningen;Veerle Baetens;Johan Heldenbergh;39379;175,058
Captain America: The Winter Soldier;2014;136 min;Action, Adventure, Sci-Fi;77;Anthony Russo;Joe Russo;Chris Evans;736182;259,766,572
Rockstar;2011;159 min;Drama, Music, Musical;77;Imtiaz Ali;Ranbir Kapoor;Nargis Fakhri;39501;985,912
Nebraska;2013;115 min;Adventure, Comedy, Drama;77;Alexander Payne;Bruce Dern;Will Forte;112298;17,654,912
Wreck-It Ralph;2012;101 min;Animation, Adventure, Comedy;77;Rich Moore;John C. Reilly;Jack McBrayer;380195;189,422,889
Le Petit Prince;2015;108 min;Animation, Adventure, Drama;77;Mark Osborne;Jeff Bridges;Mackenzie Foy;56720;1,339,152
Detachment;2011;98 min;Drama;77;Tony Kaye;Adrien Brody;Christina Hendricks;77071;71,177
